order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
20eb166f-a060-43cf-8770-795cca470279,b69f17f7-cb4d-4ee0-a4a0-0c9d6537b603,2021-10-18,85,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,63950980-ff81-4071-b2f6-37e3a5bd17f1,Earl Charles,Unknown,Unknown,Saudi Arabia,Prime Warehouse Solutions,Mexico
2c55d856-5018-4744-8959-ae6f73939391,b88f597a-5756-4db6-b631-4e77c14f5e24,2025-01-16,95,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,b17edd58-fc4a-4420-b317-f4169b9e4036,Stephen Ray Jr.,Unknown,Unknown,Djibouti,ABC Electronics,Mexico
b821d427-52a7-4e0d-9961-01ba26524adb,5d9c5447-f5bb-4276-a1de-774027360104,2022-09-07,48,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,f8a0b2c8-cd7c-4cdb-83dd-de7fec0b4df0,Claire Marquez,Unknown,Unknown,Philippines,Dynamic Distributors,France
3125f092-61aa-48b9-8cd9-7568b1f0a83c,8824b7ee-99ef-4748-b7ff-2292beeaef6a,2022-12-21,72,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,859c78cd-a8b9-41c6-85c2-518f57757748,Jared Rodriguez,Unknown,Unknown,Malta,Supreme Goods Inc.,Australia
fee60626-00b6-4be5-b013-20b83c5c23bd,cbcc3195-da75-4f7e-b06a-3c4e7103ec52,2025-08-15,17,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,89ff51a7-1f18-4080-8142-882d388ae30f,Jennifer Woodward,Unknown,Unknown,Uganda,Prime Warehouse Solutions,Argentina
f854f368-bd84-4f0b-9b4d-6f361952e8d0,b9a989b8-641e-45b3-ac80-5907a20ed0fe,2025-08-09,20,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,8cb6fdfd-6e6e-4f06-a5b7-4255fc621ea4,Scott Edwards,Unknown,Unknown,Guam,Express Shipping Corp.,Japan
4d3b3d39-fc8b-49b8-83b5-30d8f62d0dc0,f979eaed-4699-41d7-a55c-3624c983af25,2024-04-03,88,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,f03523df-7cbc-4007-88ee-fe417041d7a4,Katherine Zamora,Unknown,Unknown,Azerbaijan,Supreme Goods Inc.,Canada
da91698d-82ab-4ada-850c-5674ef573dce,d06781bf-9781-4cfa-aa6c-12578ffa074d,2023-12-01,5,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,f9de7bb4-ee0e-4816-9fe4-8ff01b2d2577,Joshua Ferrell,Unknown,Unknown,Congo,Dynamic Distributors,South Korea
c4628429-abbb-4aba-88ad-0c1261b19a1c,4e2b160a-26ec-4443-9b32-376bce12a9ff,2024-08-17,62,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,8ee2ff97-0919-4eb8-a724-1b2ed501947e,Lindsay Greene,Unknown,Unknown,Montserrat,Tech Innovations Ltd.,UK
9f1dd174-29ad-4208-97b7-20251fe03ef3,757762b8-5b3e-42c1-9355-c05b5ad5d93a,2020-10-23,90,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,cc021f7b-53c7-421a-9919-a9266ab0bd57,Martha Harris,Unknown,Unknown,Cambodia,Supreme Goods Inc.,India
1e7aec22-1c25-4a21-b183-56aaaec2e7c3,3842e751-b4ab-4e6a-a3d1-f680436d3383,2020-08-08,40,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,7ca38822-c255-482a-a1b3-c238e93b4671,Christina Valencia,Unknown,Unknown,Bhutan,Supreme Goods Inc.,Brazil
c664cbaa-24e8-401a-b00e-731871a6e302,fcc37578-a38b-4507-a2df-9cf46fdc4fc0,2025-09-08,8,Electronics,Headphones,Apple AirPods Max,cb20607e-e9c7-4af0-8cb6-aaf69e321576,Sheila Salinas,Unknown,Unknown,Kazakhstan,Elite Retailers,USA
934be112-d5d5-4807-a6e0-f962ad2a558b,5bde5f89-286c-4712-920c-7d2d18167f34,2023-01-07,79,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,28516f5f-cd79-456a-8ab6-c8e735398d7d,Curtis Wang,South America,South America,Brazil,Tech Innovations Ltd.,China
785fa0e9-b7d0-4183-9b3c-c308f53246e6,d3f5f99b-872d-4399-a0b9-92f412637b58,2021-02-10,50,Electronics,Tablets,Apple iPad (10th Generation),150292e3-dd91-48a4-8aa1-6c3919612248,Tony Skinner,Unknown,Unknown,Malawi,NextGen Logistics,Mexico
c63024fc-4499-4369-ac55-d0a5e391e791,87439612-1811-4ca5-84f4-bd9a876cbef8,2020-02-23,10,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,45df50ee-1c7f-4c55-9220-46871c13470d,Janet Travis,Unknown,Unknown,Syrian Arab Republic,NextGen Logistics,Argentina
31b57b0f-3ed7-4348-9d98-a85be855f4d8,b8cdc0bb-a8c6-4c5c-9889-26338c8b7d62,2022-03-21,89,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,f9c3b093-f2d0-4062-a406-46cb8fde32ba,Jamie Johnson,Unknown,Unknown,Indonesia,Prime Warehouse Solutions,China
890ba33c-d3ba-4768-b514-70a4ce4f9ca3,4a0cf5e0-eed5-4f69-96e6-5ada80d068db,2024-11-01,77,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,ccf82f55-72c4-498d-b506-2b272074b6db,Amanda Gray,Unknown,Unknown,Guinea-Bissau,Prime Warehouse Solutions,Spain
33251aa3-076c-4286-80c1-7ef4b8512fe3,f6819e46-ceea-4c40-8f91-7c10082405ef,2023-01-28,44,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,14347548-22c4-401e-8cfc-a03d31280786,Gary Martin,Unknown,Unknown,Ecuador,Global Logistics Co.,Japan
f8545ada-bd3f-407b-a3ee-aa3ceb469570,1d139fa2-d13e-4d7c-ade0-4b87c3f13b23,2023-04-15,82,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,8879534d-95d7-41a8-895c-6da0138df32c,Tasha Thompson,Unknown,Unknown,Sao Tome and Principe,Supreme Goods Inc.,France
66f9dc55-f056-422e-9b37-4247f17b9953,6791d15d-6676-4a77-93de-f8d1d3468bcf,2020-03-27,29,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,b1303edd-31f8-4d92-8d53-9f7125931e91,Lauren Smith,Unknown,Unknown,Lao People's Democratic Republic,Tech Innovations Ltd.,UK
ee865916-d6d1-4c63-97fe-bdc2d4533a1d,043a4388-12c3-4a55-bd87-b9e9d7e06e82,2024-10-02,39,Electronics,Headphones,Apple AirPods Max,42675049-4f41-4729-9cb3-470f46db41da,Eric Gibson,Unknown,Unknown,Mongolia,ABC Electronics,Russia
5c7ec4f0-a328-41b5-b21c-fbb76591c2be,0f3fccd3-6dd6-4814-a9eb-10e029afc187,2020-10-19,55,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,fdf4317f-9ef5-40d7-93ec-bb06e00c0a20,Bridget Patrick,Unknown,Unknown,Serbia,Dynamic Distributors,Canada
e47b151c-b353-4617-b293-77c4236c3515,168d2b7b-09e2-4615-a9b7-15e01c701f3a,2023-05-26,11,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,590a8568-c159-421b-a848-a44d16419094,Donna Hughes,Unknown,Unknown,Congo,Prime Warehouse Solutions,Spain
1b87da85-1222-4a63-9229-082c88a2f777,21be2987-8921-4d55-8867-21dcd9f76a7f,2024-07-26,49,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,12379fb8-7849-4022-8f29-554ea25894f2,Richard Evans,Unknown,Unknown,British Virgin Islands,Supreme Goods Inc.,Russia
0e795051-cc28-4848-addd-5e09dd317730,319a15f8-5051-4909-bece-ac0e9158033a,2021-04-11,46,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,3d45bdfc-1072-4578-ae49-92d564433bba,Keith Brown,Unknown,Unknown,Lesotho,Tech Innovations Ltd.,France
d8f2bb3d-e14c-41bb-90db-d6dcda11dfdb,87f63a05-6c55-4386-b28d-218089dd4ce8,2025-01-20,67,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,1f46c49f-ea13-427d-a136-e9bc97985055,Cody Black,Unknown,Unknown,Saint Pierre and Miquelon,Prime Warehouse Solutions,Japan
9fa64965-6213-4cf2-94f4-5b6164c09fdb,16c327b5-2f10-47e7-809d-ab99ec981ba5,2025-11-01,75,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,968c531d-4b3f-4f71-805c-e4e3e1b5f10f,Michael Robinson,Asia,East Asia,Japan,Express Shipping Corp.,India
c4f077ff-a573-4f7f-8e60-51cd3ea2425f,4444bd56-37ed-4866-baed-29922719b42b,2024-07-30,5,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,89cb368d-9cca-4b30-ae44-b5f6cd8cf86f,Zachary Perez,Unknown,Unknown,Heard Island and McDonald Islands,Global Logistics Co.,Canada
a12b958e-16cc-419e-ab3a-0e9a39df1001,f519f449-a9f4-41c8-8c95-c1689284c4f3,2023-01-15,26,Kitchen & Dining,Blenders,Beast Mini Blender Plus,979fc889-e1ae-4d3f-ae54-68b382b9fadf,Ashley Le,Unknown,Unknown,Turkey,Elite Retailers,Australia
a7b20dfa-1e61-4c5a-884a-5f0cda078134,94f183f6-09ce-45f5-92e6-0d4c2225052f,2021-03-10,90,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,c5efe1e9-aaed-46fc-8f49-4abb15cd96d2,Larry Jones,Unknown,Unknown,Cocos (Keeling) Islands,Global Logistics Co.,Brazil
ac533146-93c8-428a-acc2-48f59e775174,b15fe600-62ea-4b62-afac-4463c7d54d2b,2020-06-21,26,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,096a9576-a880-48aa-84f9-015cc7884573,Duane Moreno,Unknown,Unknown,Azerbaijan,Worldwide Imports,Canada
7164479c-db20-4134-9e4d-acfb5b936ab6,338ba047-37c4-44c1-bcb0-3ff3af5d6dc5,2024-01-06,2,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,9cf83b87-dd4c-4b6a-9218-b71a21a9919c,Alexandra Harvey,Unknown,Unknown,Senegal,Prime Warehouse Solutions,Mexico
874cfcc2-a5a0-48b9-b5b6-00066b756fd3,6ddd82ac-7adb-4f19-9a44-f9078c2c92e4,2023-01-04,98,Kitchen & Dining,Blenders,Beast Mini Blender Plus,b97242dd-a7d1-48e7-93d3-0bd1ae258b6c,Bradley Campbell PhD,Unknown,Unknown,American Samoa,Tech Innovations Ltd.,Japan
9b6d1a53-f56b-45ed-9f06-e1efc3fa85d0,2473681b-07c4-489b-a3e1-060285fb9de7,2024-02-20,65,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,c88d3416-818e-4c26-bb76-2dd85009223a,Rebecca Ritter,Unknown,Unknown,Taiwan,Global Logistics Co.,France
6d9150d6-610f-48cc-a937-af9229cf4ab8,3f874184-fd35-43ab-9b94-5ab97d359886,2024-03-04,89,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,6d93afde-1353-46cd-8332-a7427ce53c7f,Cindy Rodriguez,Unknown,Unknown,Anguilla,Prime Warehouse Solutions,Spain
528fd55e-f754-455a-ac48-3e5947d59136,fe500e5d-33fa-43ec-a0d3-9864a26e5190,2022-12-04,67,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,7f38affc-b5ec-4b06-83e6-88e80338b691,Stephen Hawkins,Unknown,Unknown,Yemen,Supreme Goods Inc.,Brazil
c4e4ff01-f87b-4fbf-a47f-485a1fe502f9,c8bdb7e2-baa3-4a04-958a-ccbda0f3a721,2021-08-04,31,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,d209d2c2-0d53-45b0-8dde-247511bf917d,Nicholas Wilson,Unknown,Unknown,Anguilla,ABC Electronics,Mexico
adc48d0f-6db2-448a-be9c-9cafa22cad3f,21008f7a-1f1b-4eb9-b831-4982972cf946,2023-02-23,67,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,4b72a743-bf61-4e1b-9bc2-14eafa839bbd,Eugene Zuniga,Unknown,Unknown,Lesotho,Supreme Goods Inc.,USA
514f869d-db96-4575-8ebf-af5bf0008482,601d5ebe-e29c-41be-a34d-a035f2c34ed0,2025-07-18,91,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,146072ec-736c-4dd7-8b10-df8a4506c242,Danielle Lopez,Unknown,Unknown,Uzbekistan,Elite Retailers,Australia
b03e16a8-c613-46b0-8028-bbfce9e0fef0,6cbda88c-9831-46de-876c-7456d62b57a4,2024-12-22,23,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,f10fbfb9-44b1-465e-a28b-3a11549876e2,Larry Rich,Unknown,Unknown,New Zealand,Prime Warehouse Solutions,Russia
53f27f6f-16d0-43a7-8308-9b6be594bd3c,36c2a265-6c99-4784-a455-8ea4834b5705,2022-12-21,100,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,26e4e215-78c9-4725-8d71-27335de81f17,Dylan Wilson,Unknown,Unknown,El Salvador,Global Logistics Co.,Japan
b9408816-4bf8-4b9d-ba5d-31a480909348,3359e4f9-6639-4931-b724-a9e76f84036e,2023-08-06,74,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,48e59fbe-2b9e-4c92-ac1d-1fdf4d8d06e6,Nathan Burch,Unknown,Unknown,Comoros,NextGen Logistics,Mexico
083d0c06-394d-45c2-91b5-3824d1b314cc,0d6ce572-414a-4079-bec4-3c256be38423,2023-05-23,38,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,6ddc727f-3464-4618-8344-5f33db8fc709,John King,Unknown,Unknown,Guinea-Bissau,Prime Warehouse Solutions,Mexico
149f9df3-01b4-48ed-b324-db5352f0a652,ede464c7-8442-48a2-a06d-d53e69f2a337,2023-04-15,73,Kitchen & Dining,Blenders,Beast Mini Blender Plus,53fa27ca-92db-48f8-aa72-d1c09994fa8f,Linda Perez,Unknown,Unknown,United Arab Emirates,Supreme Goods Inc.,Australia
48bf42ed-ba11-42cb-8927-f93da4e5c0ad,6278e7c9-149a-4529-87ce-928849e0bc9e,2025-07-31,46,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,97ae1c0f-e8f5-4c26-85e6-ce8920db1a2b,Larry Guerra,Unknown,Unknown,Isle of Man,Supreme Goods Inc.,UK
48ac83ff-f7b5-4fa9-8e75-10a4c24bcebf,d2979b21-53e3-4382-8173-7ab217d6540f,2023-12-24,2,Electronics,Headphones,Apple AirPods Max,032b8dd8-7f6c-44c6-8418-bb9c2de19e2d,Michael Hodges,Unknown,Unknown,Norfolk Island,Dynamic Distributors,Germany
f8e9ec4f-101a-41c3-b199-a6850a90c005,cebb5d08-5fd0-46fd-bfd1-2ca22fc96568,2020-07-09,94,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,db307afb-0f68-442b-9bb9-5821e6d0b6d2,Stephanie Miller,Unknown,Unknown,Kyrgyz Republic,Dynamic Distributors,France
ef396228-a0a2-4113-b80b-3b95065cfa6c,449b6efe-a401-4b62-93c8-11e704f83585,2021-10-30,47,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,7dadf98a-f4cf-46aa-8c67-71b2c420450b,Elizabeth Gutierrez,Unknown,Unknown,Costa Rica,Express Shipping Corp.,France
03784b8d-2dc2-4068-a0e8-3d8f3abb7804,78f56300-d3da-4d6c-ba7c-65f2d2336491,2021-09-22,78,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,e4fe8e3d-22fc-4475-9051-abd8d883f709,Joseph Campbell,Unknown,Unknown,Malta,Express Shipping Corp.,Japan
6ca9509b-1379-4431-86c8-9b4f1aa7a273,881b6047-9ed7-45fa-893a-919269488a23,2024-04-09,13,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,43758b60-9afd-43a1-85bb-10282d04d8c1,Brian Waters,Unknown,Unknown,Christmas Island,Global Logistics Co.,India
a49ea1f1-d437-4047-910f-15b1e7eaba51,799b2c4f-abed-470f-8f46-2825aecc3984,2024-06-13,25,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,bcbe1ad5-c413-474d-aebf-dbc83db34d28,Karen Calderon,Unknown,Unknown,Gambia,Elite Retailers,Australia
f1678df0-c468-4f06-a194-4b4c34828ecd,9c9c3126-4fe3-4119-90a5-1c959072008e,2025-02-11,11,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,e945ee2b-400f-4b09-a4f7-ed889ca53019,Thomas Cole,Unknown,Unknown,Marshall Islands,Supreme Goods Inc.,Japan
98f45e74-90f5-4324-b4ba-e7cb40dfa196,5d0d7418-4a07-4151-b2db-4a3752167a60,2021-04-18,84,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,7cf44c9f-ff0b-4bdb-bc28-b637b2b585a2,Christine Soto,Unknown,Unknown,Papua New Guinea,Elite Retailers,Canada
fe7622ac-5a68-41ba-bccb-4b94a77834e3,0f3072ee-cb99-48f7-923a-63317f0bc86d,2025-09-15,85,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,ef562ddb-8839-4bb6-88f4-7b0f163c7781,Janet Johnson,Unknown,Unknown,Guinea-Bissau,Supreme Goods Inc.,Russia
3df3ac39-728a-453a-9db4-439d4250e1d5,da383c68-fd75-44b3-8cbe-b745a005d47c,2025-01-16,91,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,8bd26676-8709-4d15-8007-7a66f4f43c6f,Chelsea Barnes,Unknown,Unknown,Indonesia,Supreme Goods Inc.,South Korea
af58a1f4-ad9d-47d0-a07e-ed7d372f188c,04b75295-3c0a-478d-a221-01c3f3e1b1ad,2021-08-21,97,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,aa78320d-dd52-4438-a333-2fad65ba8f50,Regina Jones,Unknown,Unknown,Guyana,Express Shipping Corp.,UK
90ef40e0-08c0-4a30-b14c-2fc5762edc33,b08db3ee-7d9d-4875-a4b8-bd15d463eee6,2021-09-30,15,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,a78f6a24-6702-4b25-b434-804e9c2f5788,Jennifer Stanton,Unknown,Unknown,Saudi Arabia,Worldwide Imports,Canada
d13c1468-221e-4a34-94b3-c7b57fffb004,51bea29b-fc75-4758-8f1c-e7d125d3d278,2025-10-25,95,Electronics,Headphones,Apple AirPods Max,2dd1c76a-6616-47f9-9918-79eed9041be7,Tara Reed,Unknown,Unknown,Saudi Arabia,Elite Retailers,USA
91c91c00-2aed-4583-8bba-f6832a5b77c9,df1e5322-2d7c-4397-81fd-0235cab9c4bd,2021-06-01,7,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,d88798c3-1def-4aea-997c-3c8aa622b623,Mr. Donald Barnett,Unknown,Unknown,United States Minor Outlying Islands,ABC Electronics,Germany
6519a6c1-fc97-4f7a-937f-6348ace3431f,641efba8-ab03-4e4e-ad96-196bc2c050d2,2023-01-18,91,Electronics,Headphones,Apple AirPods Max,7a4fe6d7-a9a9-49be-bd8c-6b7fa0629d00,Dylan Johnson,Unknown,Unknown,Isle of Man,Elite Retailers,Italy
4be484b4-fbd7-4660-b994-f0a8147462aa,e1a703d1-84a2-4267-a7fd-8e5020f1abf7,2023-03-26,69,Electronics,Tablets,Apple iPad (10th Generation),baf9b0a2-fcc0-4143-a520-5e791b03d378,Nancy Morse,Asia,South Asia,India,Dynamic Distributors,Australia
b9d6793e-338c-4a62-a884-bf1d0d630f2b,1ea6438b-66fc-4a24-b155-a1e7390d9fb5,2020-08-26,17,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,01787e0b-f49f-43d6-b809-b8aa18d44e45,Jacob Thomas,Unknown,Unknown,Pakistan,NextGen Logistics,Russia
dbd89129-9f52-4537-a918-880ea10e9939,5906e394-be2a-49d3-a255-6a1ca28d455b,2024-11-07,22,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,6af2c224-938e-4ef8-8505-e17e06e683cf,Connie Moore,Europe,Central Europe,Germany,Express Shipping Corp.,Argentina
2f71d9c0-9f5f-467f-bd6b-9ca8fc0dcb44,5d419abb-6cf7-42f4-b104-2c7ad7175408,2024-09-25,74,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,77026351-abeb-43f9-91aa-97018b3f798c,Jordan Perez,Unknown,Unknown,Cameroon,Express Shipping Corp.,Australia
85b670f7-95c5-4769-9f59-18db7e9c7bef,dc4ce955-c5f3-4f49-82b9-b917a1f4f808,2021-08-14,19,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,41efad05-aafa-4914-9d81-ab95297b2ab9,Jennifer Hicks,Unknown,Unknown,Aruba,Supreme Goods Inc.,India
430c4508-059a-4e9b-908b-2af3e64e88d3,d78d7d3d-f1ee-4a14-849a-fea606087829,2024-08-02,97,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,6e444a34-7f75-4ec5-af1e-6ff3f6154557,Angela Alvarado,Unknown,Unknown,Dominica,Tech Innovations Ltd.,South Korea
5e8662bf-58ff-479b-8650-80602f8cd652,714d4823-26bf-4ec5-afa0-8790eba5718a,2020-12-18,18,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,0e178494-f923-4dca-8a1b-85fd096935df,Stephanie James,Unknown,Unknown,Philippines,Dynamic Distributors,Argentina
2eccb176-30a0-4194-a028-218b5ceeea71,f5c88dd2-d6d3-4f19-b5e2-a1182e86a425,2025-06-17,98,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,6fce98f0-af14-4fd0-9b87-c20444879ee6,Michael Watkins,Unknown,Unknown,Congo,Global Logistics Co.,Australia
e519521a-6f74-4835-9f4a-60ec3a42646c,37b17590-f07a-4a40-bcc8-f47f12302040,2025-07-04,69,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,e44193c1-d106-4846-bd16-500cfe994d80,Amanda Robertson,Unknown,Unknown,Turks and Caicos Islands,Elite Retailers,Spain
9aeed124-f935-431e-97dd-05b6a9ecdb35,30a0c203-c771-4ce5-a3de-b2cefb5ab46c,2023-11-13,97,Electronics,Tablets,Apple iPad (10th Generation),a411c358-89fb-425e-879f-dd341288b39f,Matthew Holmes,Unknown,Unknown,Belize,Express Shipping Corp.,Russia
50f7fd0a-478a-474f-90ea-7343a1e6e248,b6e005a4-9314-4c02-a1cf-1c3b85327d58,2021-01-19,25,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,23470984-6a49-49cf-af70-e47b228405c7,Margaret Rivera,Unknown,Unknown,Singapore,Supreme Goods Inc.,Argentina
cdd1313c-1f52-4f5f-980f-b669b01a402b,b5b6b02f-ed57-46bb-b27e-efe2054996c6,2021-08-15,91,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,cd4fdaec-cf26-4abc-b41d-0174d3fb3a9d,Daniel Sharp Jr.,Unknown,Unknown,Angola,Express Shipping Corp.,Mexico
d21782e6-9358-4eaa-8617-8e9cd401f9ab,71968689-90d5-46b8-aa3d-770bb20d2ca1,2025-06-30,52,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,6c2223aa-7d42-4e0a-a68b-4ab234891917,James Abbott,Unknown,Unknown,Marshall Islands,NextGen Logistics,Spain
5d81ddd4-2064-4e04-a4e9-0cba00a07a5a,5da77334-aa95-4813-8ed9-e79fda1b712c,2022-03-12,95,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,27c82ac3-3fc6-4dff-b527-fed2d557410b,Robert Fisher,Unknown,Unknown,Aruba,Prime Warehouse Solutions,UK
f974d83c-d4e0-4e9e-a425-c110d2e11abc,4fc06001-6cd5-4d5f-bd01-303512c03072,2020-11-10,65,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,a1fdd602-1b97-479b-b074-7efdc10c3cd8,Amanda Turner,Unknown,Unknown,Nauru,ABC Electronics,Australia
cdbf5b0f-8a08-409c-82a8-a9ac39c595c3,d0f84e5c-78c4-4ce2-91f0-135697ba1bcb,2021-08-04,83,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,a5d934e1-72c3-495a-a944-e1bfbbc1d6f1,Karen Hughes,Unknown,Unknown,Taiwan,ABC Electronics,Russia
8bcbb300-fa98-4e3e-ab5a-59d324e9dda4,d5a38f92-1649-4a3c-b64d-e13d3546d769,2022-03-23,65,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,633cc5a9-f149-47d2-a9a0-ae089bf06126,Ricardo Dunlap,Unknown,Unknown,Saint Martin,NextGen Logistics,France
847691de-6674-447e-8e8b-9ce2f776933b,6da8f506-23a7-499f-91ab-fdee6a10050d,2023-01-15,1,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,7335a032-73e2-4c3b-83ca-c4da49e02fa5,Donna Harmon,Unknown,Unknown,Slovakia (Slovak Republic),Express Shipping Corp.,Japan
6a865666-77f5-425b-84c0-7fd82a500395,f62bd73f-11f0-4db0-a924-9ede6d958c50,2020-04-29,16,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,19a03abf-7c1c-47c6-b52e-395ea01ffa30,Nicholas Carroll,Unknown,Unknown,Vietnam,NextGen Logistics,Canada
b63bf08f-8cc2-4539-b504-f5a3e7eeede3,233cfec1-98c2-49d5-aa95-05ee8a6d44d8,2020-08-20,45,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,741efd79-c937-44a4-abf9-a109241119c3,Harold Gates,Unknown,Unknown,Costa Rica,Express Shipping Corp.,USA
6b8d29c0-52aa-45a4-a494-443a1e7f9c8b,6abb5518-c3f3-44f9-9106-a5bc370d8461,2022-11-08,95,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,246df51c-eadd-4d9f-867a-ead6350fb328,Mark Garrett,Unknown,Unknown,Belize,Express Shipping Corp.,China
88e293c8-9a75-4100-b2a1-3740e44e0998,c1f84dec-8dc4-474e-8b0d-11f5119de439,2023-09-17,4,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,1d4374d7-e568-407c-afab-ff7446d69cee,Daniel Davis,Unknown,Unknown,Kiribati,Supreme Goods Inc.,China
a105b7d5-9746-47b3-baa4-f2baa9d9649d,4cac1082-1d62-4cae-8b05-a19e9856a258,2020-06-03,93,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,e0cbdedd-8a20-48cc-ac4a-30229fb8c484,Daniel Baker,Unknown,Unknown,Sao Tome and Principe,Global Logistics Co.,Russia
